,genres
116,"['fantasy', 'action', 'horror', 'thriller']"
117,"['scifi', 'action', 'family', 'fantasy', 'animation', 'comedy', 'drama']"
118,"['drama', 'thriller', 'crime']"
119,"['animation', 'scifi', 'comedy', 'family', 'fantasy']"
120,"['scifi', 'thriller', 'family', 'fantasy', 'horror', 'music']"
121,"['scifi', 'action', 'fantasy', 'romance', 'animation', 'comedy', 'drama']"
122,['drama']
123,"['drama', 'european']"
124,"['action', 'fantasy', 'comedy', 'family']"
125,"['comedy', 'family', 'music']"
126,"['drama', 'family', 'romance', 'comedy', 'european']"
127,"['western', 'crime', 'action', 'drama']"
128,"['thriller', 'action', 'drama', 'crime']"
129,"['action', 'drama', 'animation', 'scifi', 'fantasy']"
130,['comedy']
131,"['drama', 'thriller', 'crime', 'action']"
132,"['drama', 'romance', 'family']"
133,"['thriller', 'crime', 'action']"
134,"['comedy', 'family']"
135,"['horror', 'thriller', 'action']"
136,"['family', 'comedy']"
137,"['comedy', 'sport']"
138,"['action', 'drama', 'history', 'war']"
139,"['thriller', 'action', 'crime', 'drama']"
140,"['action', 'thriller', 'comedy', 'animation']"
141,"['drama', 'crime', 'thriller']"
142,"['action', 'drama', 'scifi', 'thriller']"
143,"['comedy', 'family', 'action', 'sport']"
144,"['romance', 'drama', 'comedy']"
145,"['documentation', 'family', 'reality']"
146,"['crime', 'thriller', 'drama', 'action', 'european']"
147,"['scifi', 'animation', 'action', 'comedy', 'drama', 'family', 'fantasy', 'romance']"
148,"['scifi', 'action', 'drama', 'horror']"
149,"['scifi', 'animation', 'action', 'comedy', 'family', 'fantasy', 'western']"
150,"['drama', 'european', 'crime']"
151,"['drama', 'comedy']"
152,"['action', 'drama', 'family', 'sport', 'romance']"
153,"['western', 'history', 'drama']"
154,"['action', 'scifi', 'comedy', 'thriller']"
155,"['drama', 'romance']"
156,"['comedy', 'drama']"
157,['comedy']
158,"['comedy', 'drama', 'family']"
159,"['drama', 'comedy', 'family']"
160,"['drama', 'romance', 'comedy']"
161,"['animation', 'comedy', 'family', 'action', 'european']"
162,"['romance', 'comedy', 'drama']"
163,['documentation']
164,"['action', 'scifi']"
165,"['drama', 'crime']"
166,"['drama', 'romance', 'comedy']"
167,"['drama', 'romance']"
168,"['comedy', 'documentation']"
169,['comedy']
170,"['drama', 'european']"
171,"['comedy', 'crime', 'thriller']"
172,"['drama', 'music', 'romance']"
173,"['drama', 'history', 'war', 'documentation']"
174,"['comedy', 'music', 'documentation']"
175,"['comedy', 'documentation']"
176,"['drama', 'romance']"
177,['drama']
178,"['drama', 'romance']"
179,"['thriller', 'action', 'drama', 'romance']"
180,['comedy']
181,"['comedy', 'documentation']"
182,"['drama', 'crime']"
183,"['romance', 'family', 'fantasy', 'drama']"
184,"['drama', 'history', 'comedy', 'romance']"
185,['drama']
186,"['comedy', 'drama', 'action', 'romance']"
187,"['comedy', 'drama', 'romance']"
188,"['comedy', 'documentation']"
189,"['comedy', 'romance', 'drama']"
190,"['comedy', 'action', 'crime', 'thriller']"
191,"['drama', 'comedy']"
192,"['romance', 'crime', 'thriller', 'drama']"
193,"['drama', 'sport']"
194,"['comedy', 'romance', 'drama']"
195,"['documentation', 'history']"
196,['comedy']
197,"['comedy', 'documentation']"
198,['comedy']
199,"['romance', 'drama', 'comedy', 'war', 'european']"
200,"['drama', 'action', 'crime']"
201,"['drama', 'war', 'crime', 'european']"
202,"['drama', 'action', 'crime', 'thriller']"
203,"['comedy', 'documentation']"
204,"['comedy', 'documentation']"
205,"['romance', 'action', 'crime', 'drama', 'thriller']"
206,"['comedy', 'documentation']"
207,"['romance', 'european', 'drama']"
208,"['action', 'drama']"
209,['drama']
210,"['comedy', 'romance', 'fantasy', 'action']"
211,"['romance', 'action', 'drama']"
212,[]
213,"['drama', 'thriller', 'crime']"
214,['drama']
215,"['drama', 'action']"
216,"['drama', 'crime', 'thriller']"
217,"['comedy', 'reality', 'european', 'music']"
218,"['action', 'drama', 'scifi', 'horror', 'thriller']"
219,"['scifi', 'horror', 'thriller', 'drama', 'fantasy']"
220,"['horror', 'scifi', 'thriller']"
221,['comedy']
222,"['reality', 'european']"
223,"['comedy', 'sport']"
224,"['drama', 'european']"
225,['comedy']
226,"['drama', 'crime']"
227,"['drama', 'romance']"
228,['comedy']
229,"['drama', 'family']"
230,"['crime', 'documentation', 'drama']"
231,"['comedy', 'european']"
232,"['crime', 'action', 'thriller', 'drama', 'comedy']"
233,"['scifi', 'animation', 'action', 'family', 'fantasy']"
234,['comedy']
235,"['drama', 'sport']"
236,"['comedy', 'european']"
237,"['action', 'scifi', 'music', 'thriller']"
238,"['action', 'animation', 'family', 'scifi', 'comedy']"
239,"['drama', 'thriller', 'crime', 'action']"
240,"['drama', 'comedy', 'family', 'romance']"
241,"['horror', 'thriller']"
242,"['action', 'thriller', 'scifi']"
243,"['animation', 'thriller', 'scifi', 'drama', 'fantasy', 'crime']"
244,"['drama', 'scifi', 'horror', 'romance', 'thriller', 'fantasy']"
245,"['animation', 'action', 'scifi', 'comedy', 'fantasy', 'thriller']"
246,"['action', 'thriller', 'crime', 'fantasy']"
247,"['action', 'thriller', 'european']"
248,"['comedy', 'scifi', 'animation', 'fantasy', 'family', 'drama', 'music']"
249,"['action', 'thriller', 'scifi']"
250,"['comedy', 'music']"
251,"['drama', 'comedy', 'romance']"
252,"['thriller', 'drama', 'crime']"
253,"['thriller', 'documentation', 'drama', 'crime']"
254,"['comedy', 'family', 'drama', 'music', 'romance', 'sport']"
255,"['action', 'fantasy', 'drama', 'romance']"
256,"['thriller', 'drama', 'war']"
257,"['action', 'history', 'war', 'drama', 'european']"
258,"['crime', 'thriller', 'action']"
259,"['comedy', 'crime']"
260,"['drama', 'comedy', 'romance']"
261,['reality']
262,"['comedy', 'thriller', 'action']"
263,"['thriller', 'action']"
264,"['drama', 'sport']"
265,"['drama', 'war', 'horror', 'thriller']"
266,['thriller']
267,"['scifi', 'thriller', 'action', 'drama']"
268,"['comedy', 'scifi', 'animation', 'family', 'fantasy']"
269,"['comedy', 'drama', 'european']"
270,"['comedy', 'romance', 'drama']"
271,"['family', 'comedy']"
272,['drama']
273,"['action', 'crime', 'drama', 'history', 'european']"
274,['comedy']
275,"['crime', 'drama']"
276,"['fantasy', 'action', 'crime', 'drama']"
277,"['comedy', 'family', 'romance']"
278,"['drama', 'european']"
279,"['crime', 'drama', 'thriller', 'european']"
280,"['action', 'thriller', 'war', 'european']"
281,"['drama', 'comedy', 'romance']"
282,['comedy']
283,"['horror', 'thriller', 'fantasy']"
284,"['action', 'drama', 'scifi', 'fantasy', 'european']"
285,"['action', 'animation', 'comedy', 'drama', 'family', 'scifi']"
286,"['animation', 'comedy', 'family', 'fantasy', 'scifi', 'romance', 'drama']"
287,['reality']
288,"['drama', 'comedy']"
289,['horror']
290,"['scifi', 'action', 'animation', 'drama', 'war', 'thriller']"
291,"['comedy', 'documentation', 'action']"
292,"['comedy', 'sport', 'european']"
293,"['drama', 'thriller', 'fantasy', 'romance', 'documentation']"
294,"['crime', 'drama', 'horror', 'thriller']"
295,"['scifi', 'action', 'thriller', 'drama', 'european']"
296,"['drama', 'thriller', 'action']"
297,"['romance', 'drama', 'comedy', 'fantasy']"
298,"['drama', 'fantasy', 'comedy', 'history', 'action']"
299,"['crime', 'drama', 'history', 'thriller']"
300,"['horror', 'thriller']"
301,"['action', 'scifi', 'animation', 'comedy', 'drama']"
302,"['drama', 'horror', 'thriller', 'fantasy', 'european']"
303,"['scifi', 'reality', 'thriller', 'comedy', 'drama', 'horror', 'european']"
304,"['horror', 'thriller', 'crime', 'drama']"
305,"['animation', 'action', 'comedy', 'family', 'fantasy', 'thriller', 'european']"
306,"['action', 'comedy', 'crime']"
307,"['drama', 'comedy', 'european']"
308,"['action', 'animation', 'comedy', 'family']"
309,"['family', 'animation', 'action', 'comedy', 'drama', 'thriller', 'fantasy', 'scifi']"
310,"['comedy', 'horror']"
311,"['comedy', 'romance']"
312,"['comedy', 'drama', 'romance']"
313,"['family', 'comedy', 'european']"
314,"['thriller', 'crime', 'european']"
315,"['drama', 'thriller', 'crime']"
316,"['drama', 'comedy']"
317,"['thriller', 'action', 'scifi']"
318,"['scifi', 'drama', 'family', 'fantasy']"
319,"['horror', 'crime']"
320,"['comedy', 'european']"
321,"['family', 'fantasy', 'comedy', 'action']"
322,"['war', 'action', 'drama', 'thriller']"
323,"['comedy', 'drama']"
324,"['scifi', 'animation', 'drama', 'thriller', 'comedy', 'fantasy', 'action', 'horror', 'crime']"
325,"['drama', 'sport']"
326,"['thriller', 'sport', 'action', 'crime', 'drama']"
327,"['horror', 'action']"
328,"['action', 'fantasy', 'family']"
329,"['drama', 'scifi', 'thriller']"
330,"['comedy', 'war']"
331,"['animation', 'family']"
332,"['animation', 'comedy', 'family', 'european']"
333,"['thriller', 'crime']"
334,"['animation', 'comedy', 'drama', 'romance']"
335,"['family', 'comedy']"
336,"['animation', 'comedy', 'family', 'fantasy']"
337,"['comedy', 'romance']"
338,"['action', 'drama', 'fantasy', 'history', 'thriller']"
339,"['crime', 'action', 'comedy', 'thriller']"
340,"['horror', 'thriller', 'action', 'scifi', 'european']"
341,"['comedy', 'crime']"
342,"['comedy', 'crime', 'family', 'romance']"
343,"['romance', 'comedy', 'drama']"
344,"['comedy', 'documentation']"
345,"['drama', 'romance', 'comedy']"
346,"['drama', 'comedy']"
347,"['romance', 'drama', 'action', 'sport']"
348,"['animation', 'family', 'comedy', 'european']"
349,"['war', 'reality', 'animation', 'action', 'comedy', 'drama', 'family']"
350,['comedy']
351,"['documentation', 'music']"
352,"['comedy', 'drama', 'romance']"
353,"['drama', 'action', 'history', 'sport']"
354,"['comedy', 'romance', 'drama']"
355,"['comedy', 'drama']"
356,"['family', 'drama', 'sport', 'fantasy']"
357,"['documentation', 'comedy']"
358,"['thriller', 'drama', 'fantasy']"
359,"['romance', 'comedy']"
360,['western']
361,"['thriller', 'horror', 'documentation']"
362,"['thriller', 'european']"
363,"['comedy', 'drama', 'animation', 'romance']"
364,"['family', 'action', 'animation', 'comedy']"
365,['comedy']
366,"['scifi', 'animation', 'action', 'drama', 'war']"
367,"['action', 'scifi', 'family', 'fantasy', 'animation', 'european']"
368,"['family', 'comedy']"
369,"['action', 'crime', 'drama', 'thriller']"
370,"['animation', 'drama', 'action', 'scifi', 'thriller', 'fantasy', 'horror', 'romance']"
371,"['comedy', 'drama', 'romance']"
372,"['drama', 'family']"
373,"['comedy', 'drama', 'romance']"
374,"['animation', 'comedy', 'family', 'action', 'fantasy']"
375,"['animation', 'comedy', 'family', 'european']"
376,"['animation', 'comedy', 'family', 'fantasy', 'european']"
377,"['thriller', 'action', 'crime', 'european']"
378,"['action', 'animation', 'comedy', 'thriller', 'scifi', 'family', 'romance', 'fantasy']"
379,"['comedy', 'family', 'fantasy', 'horror', 'music', 'animation', 'scifi']"
380,"['comedy', 'family']"
381,"['drama', 'comedy', 'romance', 'sport']"
382,"['comedy', 'documentation']"
383,"['animation', 'family', 'comedy', 'action', 'romance']"
384,"['scifi', 'family', 'animation', 'action']"
385,"['action', 'drama']"
386,"['scifi', 'animation', 'comedy', 'drama']"
387,['comedy']
388,"['crime', 'thriller', 'drama', 'action', 'animation', 'romance', 'comedy']"
389,"['animation', 'action', 'fantasy', 'family']"
390,['drama']
391,"['fantasy', 'animation', 'family']"
392,"['fantasy', 'action', 'animation']"
393,"['crime', 'drama', 'action', 'thriller', 'european']"
394,"['thriller', 'action', 'drama', 'crime']"
395,"['comedy', 'romance', 'action', 'animation', 'family', 'fantasy', 'european']"
396,"['comedy', 'crime']"
397,"['animation', 'comedy', 'drama', 'family', 'scifi', 'action']"
398,"['documentation', 'crime', 'drama', 'romance', 'action']"
399,"['drama', 'european', 'history']"
400,"['comedy', 'documentation']"
401,['animation']
402,['drama']
403,"['thriller', 'drama', 'action', 'comedy', 'fantasy', 'romance']"
404,"['comedy', 'crime']"
405,['comedy']
406,"['drama', 'romance']"
407,"['drama', 'romance', 'comedy']"
408,"['romance', 'comedy', 'drama']"
409,"['horror', 'thriller', 'documentation', 'war', 'european']"
410,"['crime', 'history', 'action', 'drama']"
411,"['action', 'animation', 'comedy', 'family']"
412,"['romance', 'history', 'war', 'action', 'drama']"
413,"['action', 'animation', 'scifi', 'comedy', 'family', 'western']"
414,['drama']
415,"['comedy', 'documentation']"
416,"['comedy', 'action', 'crime', 'drama']"
417,"['drama', 'comedy']"
418,"['action', 'animation', 'fantasy']"
419,"['drama', 'european']"
420,"['comedy', 'crime', 'action', 'scifi', 'drama', 'thriller']"
421,"['animation', 'comedy', 'family', 'music', 'fantasy', 'european']"
422,"['fantasy', 'horror', 'family', 'comedy']"
423,"['drama', 'history', 'comedy', 'crime']"
424,"['drama', 'action']"
425,['drama']
426,"['animation', 'comedy', 'family', 'fantasy', 'european']"
427,"['action', 'drama', 'comedy', 'reality', 'romance', 'thriller']"
428,"['romance', 'documentation', 'drama', 'european']"
429,"['comedy', 'documentation']"
430,"['drama', 'action', 'comedy', 'romance', 'crime']"
431,"['comedy', 'documentation']"
432,['comedy']
433,"['animation', 'comedy', 'family']"
434,"['romance', 'comedy', 'drama']"
435,"['comedy', 'drama']"
436,['comedy']
437,"['drama', 'music']"
438,['documentation']
439,"['fantasy', 'action', 'drama', 'animation']"
440,"['comedy', 'action']"
441,"['drama', 'comedy']"
442,"['comedy', 'crime']"
443,"['animation', 'action', 'fantasy']"
444,"['romance', 'comedy', 'drama', 'war']"
445,['comedy']
446,"['animation', 'family', 'european']"
447,"['comedy', 'documentation']"
448,"['fantasy', 'animation', 'action']"
449,"['fantasy', 'animation', 'action']"
450,"['thriller', 'crime', 'action', 'european']"
451,"['comedy', 'drama', 'romance']"
452,"['action', 'comedy', 'drama', 'fantasy', 'animation']"
453,"['drama', 'romance']"
454,"['fantasy', 'action', 'comedy', 'thriller']"
455,['animation']
456,"['animation', 'comedy', 'european']"
457,"['comedy', 'drama']"
458,"['comedy', 'action', 'romance']"
459,"['drama', 'comedy', 'european']"
460,"['action', 'crime', 'drama']"
461,"['war', 'documentation']"
462,"['drama', 'action', 'thriller', 'crime', 'comedy']"
463,"['action', 'drama', 'thriller', 'crime']"
464,"['fantasy', 'action', 'animation', 'romance', 'comedy']"
465,"['documentation', 'crime']"
466,['documentation']
467,"['action', 'comedy', 'scifi']"
468,"['romance', 'drama']"
469,"['animation', 'comedy', 'family']"
470,"['drama', 'thriller', 'crime']"
471,['documentation']
472,"['drama', 'comedy', 'romance']"
473,"['action', 'drama', 'thriller']"
474,"['comedy', 'documentation']"
475,"['drama', 'romance']"
476,"['comedy', 'fantasy', 'animation', 'action']"
477,"['drama', 'thriller', 'comedy']"
478,"['crime', 'action', 'drama', 'thriller']"
479,"['documentation', 'european']"
480,"['action', 'drama', 'crime', 'thriller', 'comedy']"
481,"['comedy', 'drama', 'romance']"
482,"['action', 'comedy', 'animation', 'drama', 'fantasy']"
483,"['comedy', 'action', 'crime', 'drama', 'thriller']"
484,"['drama', 'romance']"
485,"['drama', 'family', 'fantasy', 'comedy']"
486,"['action', 'animation']"
487,"['thriller', 'comedy', 'drama', 'romance']"
488,"['drama', 'romance', 'comedy']"
489,['comedy']
490,"['comedy', 'animation']"
491,"['comedy', 'drama', 'romance']"
492,"['drama', 'action', 'comedy', 'romance', 'thriller']"
493,"['drama', 'comedy']"
494,"['romance', 'drama', 'fantasy', 'comedy']"
495,"['drama', 'music']"
496,"['drama', 'comedy', 'crime', 'romance']"
497,"['comedy', 'drama', 'animation', 'action']"
498,"['comedy', 'drama', 'romance']"
499,"['crime', 'drama', 'action', 'thriller']"
500,"['music', 'drama', 'thriller']"
501,"['drama', 'european', 'family', 'war']"
502,"['romance', 'drama', 'comedy']"
503,['comedy']
504,"['animation', 'action', 'comedy']"
505,"['fantasy', 'action', 'comedy', 'drama', 'animation']"
506,"['comedy', 'drama', 'romance']"
507,"['drama', 'thriller', 'crime']"
508,['drama']
509,"['fantasy', 'animation', 'action', 'comedy']"
510,"['comedy', 'family', 'drama', 'romance']"
511,"['comedy', 'drama', 'romance']"
512,"['thriller', 'romance', 'drama']"
513,"['drama', 'romance', 'comedy']"
514,['drama']
515,['documentation']
516,"['comedy', 'romance']"
517,"['thriller', 'action', 'drama', 'crime', 'romance', 'sport']"
518,"['romance', 'comedy', 'drama']"
519,"['thriller', 'crime', 'drama', 'romance', 'action']"
520,"['drama', 'comedy']"
521,"['animation', 'fantasy', 'action', 'thriller']"
522,"['drama', 'comedy', 'romance', 'thriller', 'crime']"
523,"['comedy', 'crime']"
524,"['comedy', 'action', 'crime', 'drama']"
525,"['action', 'thriller', 'horror', 'scifi']"
526,"['action', 'crime', 'drama', 'history']"
527,"['drama', 'war', 'action']"
528,['documentation']
529,"['documentation', 'history', 'war', 'european']"
530,"['comedy', 'drama', 'romance']"
531,['comedy']
532,"['war', 'comedy', 'drama', 'european']"
533,['horror']
534,"['romance', 'drama']"
535,"['drama', 'family']"
536,"['horror', 'thriller', 'drama']"
537,"['comedy', 'documentation']"
538,['drama']
539,['animation']
540,"['comedy', 'documentation']"
541,"['comedy', 'drama', 'family']"
542,"['music', 'documentation']"
543,"['thriller', 'crime', 'drama', 'action']"
544,['comedy']
545,"['comedy', 'drama', 'thriller']"
546,['war']
547,['comedy']
548,"['thriller', 'crime', 'drama']"
549,['comedy']
550,"['drama', 'family', 'comedy']"
551,"['romance', 'comedy', 'drama']"
552,['war']
553,"['war', 'action', 'drama', 'romance']"
554,"['animation', 'family']"
555,"['drama', 'comedy', 'romance']"
556,"['horror', 'thriller', 'war', 'action', 'crime']"
557,['animation']
558,"['horror', 'thriller', 'drama']"
559,"['comedy', 'drama']"
560,"['drama', 'crime', 'comedy']"
561,"['comedy', 'drama']"
562,"['drama', 'comedy']"
563,"['crime', 'drama', 'history', 'action']"
564,['reality']
565,"['drama', 'action']"
566,"['drama', 'romance', 'comedy']"
567,"['drama', 'comedy', 'romance']"
568,"['romance', 'drama', 'comedy']"
569,"['action', 'comedy', 'crime', 'drama']"
570,"['documentation', 'music', 'drama']"
571,"['drama', 'romance', 'european']"
572,"['crime', 'drama', 'action']"
573,"['drama', 'crime', 'action']"
574,['comedy']
575,['drama']
576,['drama']
577,['drama']
578,"['comedy', 'drama', 'history']"
579,"['comedy', 'documentation']"
580,['documentation']
581,['drama']
582,"['thriller', 'action']"
583,"['thriller', 'crime', 'drama', 'action']"
584,['drama']
585,"['fantasy', 'animation', 'action']"
586,['drama']
587,"['thriller', 'action', 'crime']"
588,"['comedy', 'crime', 'drama']"
589,"['drama', 'family', 'romance']"
590,"['thriller', 'horror', 'romance', 'drama']"
591,"['romance', 'thriller', 'action', 'crime', 'drama']"
592,"['drama', 'action']"
593,"['comedy', 'romance']"
594,"['drama', 'romance', 'comedy']"
595,"['thriller', 'horror', 'romance', 'drama']"
596,['drama']
597,"['comedy', 'documentation']"
598,"['action', 'drama', 'thriller']"
599,"['action', 'comedy', 'sport', 'crime']"
600,"['war', 'romance', 'drama', 'history', 'european']"
601,"['comedy', 'action', 'drama', 'fantasy']"
602,"['drama', 'comedy', 'romance']"
603,"['documentation', 'crime']"
604,['drama']
605,['comedy']
606,"['drama', 'thriller', 'action', 'crime']"
607,"['comedy', 'crime', 'action']"
608,"['comedy', 'thriller', 'drama', 'romance']"
609,"['drama', 'comedy']"
610,['drama']
611,['drama']
612,"['drama', 'family', 'comedy']"
613,"['drama', 'music', 'romance', 'comedy']"
614,"['drama', 'sport', 'thriller']"
615,"['comedy', 'crime', 'drama']"
616,"['drama', 'european']"
617,"['drama', 'comedy', 'romance', 'sport']"
618,['drama']
619,[]
620,"['comedy', 'romance', 'drama']"
621,"['romance', 'drama', 'comedy']"
622,"['thriller', 'action', 'drama']"
623,['drama']
624,['drama']
625,"['comedy', 'drama']"
626,"['comedy', 'drama', 'romance']"
627,['animation']
628,"['drama', 'european']"
629,"['animation', 'action']"
630,"['documentation', 'history']"
631,"['drama', 'romance']"
632,[]
633,['animation']
634,"['thriller', 'drama']"
635,"['drama', 'family', 'romance']"
636,[]
637,[]
638,['drama']
639,"['drama', 'family']"
640,"['drama', 'comedy']"
641,['comedy']
642,"['thriller', 'drama', 'history', 'war']"
643,"['action', 'fantasy', 'scifi']"
644,"['animation', 'scifi', 'action', 'family', 'thriller', 'horror', 'fantasy', 'crime', 'comedy', 'drama']"
645,"['thriller', 'action', 'drama', 'crime']"
646,"['thriller', 'action']"
647,"['comedy', 'romance']"
648,"['family', 'drama', 'history', 'european']"
649,"['drama', 'scifi', 'thriller', 'european']"
650,"['thriller', 'drama']"
651,"['western', 'drama']"
652,"['drama', 'western', 'crime', 'action']"
653,"['action', 'animation', 'comedy', 'fantasy']"
654,['reality']
655,"['drama', 'history', 'romance', 'war']"
656,"['thriller', 'drama']"
657,"['drama', 'comedy', 'romance', 'european']"
658,"['scifi', 'animation', 'action', 'comedy', 'drama', 'fantasy', 'horror', 'thriller']"
659,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'action']"
660,"['drama', 'thriller', 'scifi', 'action']"
661,"['action', 'crime', 'drama', 'thriller', 'scifi']"
662,"['animation', 'comedy', 'family', 'scifi', 'action', 'fantasy', 'european']"
663,"['scifi', 'action', 'animation', 'drama', 'western', 'fantasy', 'thriller', 'romance', 'comedy']"
664,"['animation', 'drama', 'family', 'scifi', 'action', 'fantasy', 'comedy']"
665,"['action', 'crime', 'thriller']"
666,"['action', 'drama', 'crime', 'thriller']"
667,"['drama', 'thriller', 'crime', 'action']"
668,"['drama', 'crime', 'history', 'romance']"
669,"['comedy', 'animation', 'family']"
670,"['drama', 'crime', 'thriller', 'european']"
671,"['comedy', 'fantasy', 'horror']"
672,"['scifi', 'thriller', 'action', 'crime']"
673,"['scifi', 'action', 'animation', 'comedy', 'family']"
674,"['comedy', 'crime', 'drama']"
675,"['animation', 'family', 'action', 'comedy', 'fantasy']"
676,"['drama', 'family', 'sport']"
677,"['drama', 'comedy', 'romance']"
678,"['thriller', 'action', 'european']"
679,"['fantasy', 'action', 'family', 'animation', 'thriller', 'scifi', 'comedy', 'drama', 'european']"
680,"['reality', 'romance', 'documentation', 'comedy']"
681,"['action', 'comedy', 'sport']"
682,"['action', 'fantasy', 'animation', 'horror', 'war', 'drama']"
683,"['scifi', 'action', 'fantasy', 'horror', 'family', 'animation', 'drama']"
684,['documentation']
685,"['action', 'scifi']"
686,"['comedy', 'drama', 'european']"
687,"['action', 'drama', 'history', 'war']"
688,"['romance', 'comedy', 'drama']"
689,['drama']
690,"['comedy', 'drama', 'european']"
691,"['comedy', 'family', 'animation', 'drama', 'horror', 'thriller']"
692,"['scifi', 'action', 'comedy', 'fantasy', 'horror']"
693,"['comedy', 'documentation', 'action']"
694,"['crime', 'drama', 'thriller', 'history']"
695,"['scifi', 'action', 'animation', 'comedy', 'fantasy']"
696,"['family', 'animation', 'comedy']"
697,"['comedy', 'animation', 'sport']"
698,['horror']
699,"['drama', 'thriller', 'horror']"
700,"['drama', 'comedy', 'romance', 'music']"
701,"['drama', 'animation', 'family', 'comedy', 'fantasy']"
702,"['comedy', 'documentation']"
703,"['scifi', 'animation', 'action']"
704,"['animation', 'comedy', 'family', 'fantasy']"
705,"['fantasy', 'thriller', 'horror', 'drama', 'romance']"
706,"['music', 'comedy', 'scifi']"
707,"['comedy', 'fantasy', 'romance']"
708,"['scifi', 'comedy', 'family', 'animation']"
709,"['drama', 'crime', 'action', 'thriller']"
710,"['action', 'animation', 'fantasy']"
711,"['scifi', 'action', 'animation', 'comedy', 'crime']"
712,"['drama', 'documentation']"
713,"['drama', 'family', 'fantasy']"
714,['comedy']
715,['drama']
716,"['action', 'comedy', 'scifi', 'family', 'fantasy', 'animation']"
717,"['drama', 'action', 'crime']"
718,"['comedy', 'drama']"
719,"['animation', 'comedy', 'family', 'fantasy']"
